ds,y
2026-03-06 14:02:08.034085,686.36
2026-03-06 15:02:08.034085,614.02
2026-03-06 16:02:08.034085,559.29
2026-03-06 17:02:08.034085,375.77
2026-03-06 18:02:08.034085,201.93
2026-03-06 19:02:08.034085,125.35
2026-03-06 20:02:08.034085,78.22
2026-03-06 21:02:08.034085,45.89
2026-03-06 22:02:08.034085,23.2
2026-03-06 23:02:08.034085,12.19
2026-03-07 00:02:08.034085,0.8
2026-03-07 01:02:08.034085,1.84
2026-03-07 02:02:08.034085,4.55
2026-03-07 03:02:08.034085,11.08
2026-03-07 04:02:08.034085,27.71
2026-03-07 05:02:08.034085,45.37
2026-03-07 06:02:08.034085,73.31
2026-03-07 07:02:08.034085,111.29
2026-03-07 08:02:08.034085,244.94
2026-03-07 09:02:08.034085,391.48
2026-03-07 10:02:08.034085,442.61
2026-03-07 11:02:08.034085,611.84
2026-03-07 12:02:08.034085,643.65
2026-03-07 13:02:08.034085,539.81
2026-03-07 14:02:08.034085,597.68
2026-03-07 15:02:08.034085,574.54
2026-03-07 16:02:08.034085,355.1
2026-03-07 17:02:08.034085,356.23
2026-03-07 18:02:08.034085,287.7
2026-03-07 19:02:08.034085,167.48
2026-03-07 20:02:08.034085,88.37
2026-03-07 21:02:08.034085,53.7
2026-03-07 22:02:08.034085,15.98
2026-03-07 23:02:08.034085,10.21
2026-03-08 00:02:08.034085,0.7
2026-03-08 01:02:08.034085,1.75
2026-03-08 02:02:08.034085,4.27
2026-03-08 03:02:08.034085,10.48
2026-03-08 04:02:08.034085,30.38
2026-03-08 05:02:08.034085,53.54
2026-03-08 06:02:08.034085,92.82
2026-03-08 07:02:08.034085,135.8
2026-03-08 08:02:08.034085,238.39
2026-03-08 09:02:08.034085,389.12
2026-03-08 10:02:08.034085,459.04
2026-03-08 11:02:08.034085,644.44
2026-03-08 12:02:08.034085,777.98
2026-03-08 13:02:08.034085,647.48
2026-03-08 14:02:08.034085,714.52
2026-03-08 15:02:08.034085,536.18
2026-03-08 16:02:08.034085,367.53
2026-03-08 17:02:08.034085,353.46
2026-03-08 18:02:08.034085,183.49
2026-03-08 19:02:08.034085,126.91
2026-03-08 20:02:08.034085,89.94
2026-03-08 21:02:08.034085,35.08
2026-03-08 22:02:08.034085,29.95
2026-03-08 23:02:08.034085,8.23
2026-03-09 00:02:08.034085,0.61
2026-03-09 01:02:08.034085,2.18
2026-03-09 02:02:08.034085,5.17
2026-03-09 03:02:08.034085,11.3
2026-03-09 04:02:08.034085,24.25
2026-03-09 05:02:08.034085,36.98
2026-03-09 06:02:08.034085,101.46
2026-03-09 07:02:08.034085,120.78
2026-03-09 08:02:08.034085,231.92
2026-03-09 09:02:08.034085,346.45
2026-03-09 10:02:08.034085,512.8
2026-03-09 11:02:08.034085,492.85
2026-03-09 12:02:08.034085,527.67
2026-03-09 13:02:08.034085,560.9
2026-03-09 14:02:08.034085,654.76
2026-03-09 15:02:08.034085,428.08
2026-03-09 16:02:08.034085,434.77
2026-03-09 17:02:08.034085,269.19
2026-03-09 18:02:08.034085,238.15
2026-03-09 19:02:08.034085,116.67
2026-03-09 20:02:08.034085,79.41
2026-03-09 21:02:08.034085,33.16
2026-03-09 22:02:08.034085,24.9
2026-03-09 23:02:08.034085,12.44
2026-03-10 00:02:08.034085,0.64
2026-03-10 01:02:08.034085,1.84
2026-03-10 02:02:08.034085,4.82
2026-03-10 03:02:08.034085,9.9
2026-03-10 04:02:08.034085,20.22
2026-03-10 05:02:08.034085,35.56
2026-03-10 06:02:08.034085,86.56
2026-03-10 07:02:08.034085,159.11
2026-03-10 08:02:08.034085,270.36
2026-03-10 09:02:08.034085,298.15
2026-03-10 10:02:08.034085,387.14
2026-03-10 11:02:08.034085,506.43
2026-03-10 12:02:08.034085,795.6
2026-03-10 13:02:08.034085,754.14
2026-03-10 14:02:08.034085,570.84
2026-03-10 15:02:08.034085,641.47
2026-03-10 16:02:08.034085,406.19
2026-03-10 17:02:08.034085,347.6
2026-03-10 18:02:08.034085,298.72
2026-03-10 19:02:08.034085,154.42
2026-03-10 20:02:08.034085,102.32
2026-03-10 21:02:08.034085,46.03
2026-03-10 22:02:08.034085,26.47
2026-03-10 23:02:08.034085,9.94
2026-03-11 00:02:08.034085,0.79
2026-03-11 01:02:08.034085,1.52
2026-03-11 02:02:08.034085,4.21
2026-03-11 03:02:08.034085,10.58
2026-03-11 04:02:08.034085,22.02
2026-03-11 05:02:08.034085,49.13
2026-03-11 06:02:08.034085,70.8
2026-03-11 07:02:08.034085,161.68
2026-03-11 08:02:08.034085,244.46
2026-03-11 09:02:08.034085,398.67
2026-03-11 10:02:08.034085,461.79
2026-03-11 11:02:08.034085,511.51
2026-03-11 12:02:08.034085,557.16
2026-03-11 13:02:08.034085,709.02
2026-03-11 14:02:08.034085,653.45
2026-03-11 15:02:08.034085,566.8
2026-03-11 16:02:08.034085,426.49
2026-03-11 17:02:08.034085,372.81
2026-03-11 18:02:08.034085,181.25
2026-03-11 19:02:08.034085,144.86
2026-03-11 20:02:08.034085,80.53
2026-03-11 21:02:08.034085,48.9
2026-03-11 22:02:08.034085,25.18
2026-03-11 23:02:08.034085,10.1
2026-03-12 00:02:08.034085,0.59
2026-03-12 01:02:08.034085,2.07
2026-03-12 02:02:08.034085,4.59
2026-03-12 03:02:08.034085,10.07
2026-03-12 04:02:08.034085,25.39
2026-03-12 05:02:08.034085,51.66
2026-03-12 06:02:08.034085,89.4
2026-03-12 07:02:08.034085,131.39
2026-03-12 08:02:08.034085,241.28
2026-03-12 09:02:08.034085,335.99
2026-03-12 10:02:08.034085,541.03
2026-03-12 11:02:08.034085,679.42
2026-03-12 12:02:08.034085,652.31
2026-03-12 13:02:08.034085,542.79
2026-03-12 14:02:08.034085,490.27
2026-03-12 15:02:08.034085,492.53
2026-03-12 16:02:08.034085,548.21
2026-03-12 17:02:08.034085,339.98
2026-03-12 18:02:08.034085,208.87
2026-03-12 19:02:08.034085,166.97
2026-03-12 20:02:08.034085,76.31
2026-03-12 21:02:08.034085,54.0
2026-03-12 22:02:08.034085,19.4
2026-03-12 23:02:08.034085,11.34
2026-03-13 00:02:08.034085,0.63
2026-03-13 01:02:08.034085,2.16
2026-03-13 02:02:08.034085,2.78
2026-03-13 03:02:08.034085,13.75
2026-03-13 04:02:08.034085,24.68
2026-03-13 05:02:08.034085,48.64
2026-03-13 06:02:08.034085,79.64
2026-03-13 07:02:08.034085,147.14
2026-03-13 08:02:08.034085,244.97
2026-03-13 09:02:08.034085,323.13
2026-03-13 10:02:08.034085,439.31
2026-03-13 11:02:08.034085,650.65
2026-03-13 12:02:08.034085,621.9
2026-03-13 13:02:08.034085,733.63
2026-03-13 14:02:08.034085,487.05
2026-03-13 15:02:08.034085,423.55
2026-03-13 16:02:08.034085,419.85
2026-03-13 17:02:08.034085,393.21
2026-03-13 18:02:08.034085,233.65
2026-03-13 19:02:08.034085,146.42
2026-03-13 20:02:08.034085,103.15
2026-03-13 21:02:08.034085,48.63
2026-03-13 22:02:08.034085,25.87
2026-03-13 23:02:08.034085,8.32
2026-03-14 00:02:08.034085,0.71
2026-03-14 01:02:08.034085,1.92
2026-03-14 02:02:08.034085,3.29
2026-03-14 03:02:08.034085,12.1
2026-03-14 04:02:08.034085,21.79
2026-03-14 05:02:08.034085,35.27
2026-03-14 06:02:08.034085,68.14
2026-03-14 07:02:08.034085,138.0
2026-03-14 08:02:08.034085,258.66
2026-03-14 09:02:08.034085,335.62
2026-03-14 10:02:08.034085,337.74
2026-03-14 11:02:08.034085,537.02
2026-03-14 12:02:08.034085,765.06
2026-03-14 13:02:08.034085,628.72
2026-03-14 14:02:08.034085,555.26
2026-03-14 15:02:08.034085,420.9
2026-03-14 16:02:08.034085,415.82
2026-03-14 17:02:08.034085,363.49
2026-03-14 18:02:08.034085,227.27
2026-03-14 19:02:08.034085,152.91
2026-03-14 20:02:08.034085,86.54
2026-03-14 21:02:08.034085,48.29
2026-03-14 22:02:08.034085,21.13
2026-03-14 23:02:08.034085,11.49
2026-03-15 00:02:08.034085,0.66
2026-03-15 01:02:08.034085,2.11
2026-03-15 02:02:08.034085,5.8
2026-03-15 03:02:08.034085,9.79
2026-03-15 04:02:08.034085,23.01
2026-03-15 05:02:08.034085,52.33
2026-03-15 06:02:08.034085,67.47
2026-03-15 07:02:08.034085,160.83
2026-03-15 08:02:08.034085,162.78
2026-03-15 09:02:08.034085,327.7
2026-03-15 10:02:08.034085,468.21
2026-03-15 11:02:08.034085,525.24
2026-03-15 12:02:08.034085,712.58
2026-03-15 13:02:08.034085,369.11
2026-03-15 14:02:08.034085,649.02
2026-03-15 15:02:08.034085,698.54
2026-03-15 16:02:08.034085,525.76
2026-03-15 17:02:08.034085,347.04
2026-03-15 18:02:08.034085,244.91
2026-03-15 19:02:08.034085,108.48
2026-03-15 20:02:08.034085,75.13
2026-03-15 21:02:08.034085,49.58
2026-03-15 22:02:08.034085,20.44
2026-03-15 23:02:08.034085,13.2
2026-03-16 00:02:08.034085,0.59
2026-03-16 01:02:08.034085,2.15
2026-03-16 02:02:08.034085,3.97
2026-03-16 03:02:08.034085,12.09
2026-03-16 04:02:08.034085,25.09
2026-03-16 05:02:08.034085,46.79
2026-03-16 06:02:08.034085,78.83
2026-03-16 07:02:08.034085,158.87
2026-03-16 08:02:08.034085,211.58
2026-03-16 09:02:08.034085,281.68
2026-03-16 10:02:08.034085,453.97
2026-03-16 11:02:08.034085,501.14
2026-03-16 12:02:08.034085,587.0
2026-03-16 13:02:08.034085,539.93
2026-03-16 14:02:08.034085,649.88
2026-03-16 15:02:08.034085,613.35
2026-03-16 16:02:08.034085,372.61
2026-03-16 17:02:08.034085,431.32
2026-03-16 18:02:08.034085,162.45
2026-03-16 19:02:08.034085,137.44
2026-03-16 20:02:08.034085,97.02
2026-03-16 21:02:08.034085,45.51
2026-03-16 22:02:08.034085,20.32
2026-03-16 23:02:08.034085,10.06
2026-03-17 00:02:08.034085,0.58
2026-03-17 01:02:08.034085,1.88
2026-03-17 02:02:08.034085,4.96
2026-03-17 03:02:08.034085,11.22
2026-03-17 04:02:08.034085,25.41
2026-03-17 05:02:08.034085,52.61
2026-03-17 06:02:08.034085,99.96
2026-03-17 07:02:08.034085,146.09
2026-03-17 08:02:08.034085,198.71
2026-03-17 09:02:08.034085,312.41
2026-03-17 10:02:08.034085,441.42
2026-03-17 11:02:08.034085,606.88
2026-03-17 12:02:08.034085,638.67
2026-03-17 13:02:08.034085,755.67
2026-03-17 14:02:08.034085,792.92
2026-03-17 15:02:08.034085,508.26
2026-03-17 16:02:08.034085,479.55
2026-03-17 17:02:08.034085,343.33
2026-03-17 18:02:08.034085,235.77
2026-03-17 19:02:08.034085,180.84
2026-03-17 20:02:08.034085,88.69
2026-03-17 21:02:08.034085,56.91
2026-03-17 22:02:08.034085,22.09
2026-03-17 23:02:08.034085,10.76
2026-03-18 00:02:08.034085,0.61
2026-03-18 01:02:08.034085,1.64
2026-03-18 02:02:08.034085,4.63
2026-03-18 03:02:08.034085,8.72
2026-03-18 04:02:08.034085,19.77
2026-03-18 05:02:08.034085,47.57
2026-03-18 06:02:08.034085,78.97
2026-03-18 07:02:08.034085,128.99
2026-03-18 08:02:08.034085,226.55
2026-03-18 09:02:08.034085,324.2
2026-03-18 10:02:08.034085,399.77
2026-03-18 11:02:08.034085,467.3
2026-03-18 12:02:08.034085,596.88
2026-03-18 13:02:08.034085,592.36
2026-03-18 14:02:08.034085,549.35
2026-03-18 15:02:08.034085,593.83
2026-03-18 16:02:08.034085,573.97
2026-03-18 17:02:08.034085,417.68
2026-03-18 18:02:08.034085,195.52
2026-03-18 19:02:08.034085,140.27
2026-03-18 20:02:08.034085,88.02
2026-03-18 21:02:08.034085,53.01
2026-03-18 22:02:08.034085,18.93
2026-03-18 23:02:08.034085,8.27
2026-03-19 00:02:08.034085,0.76
2026-03-19 01:02:08.034085,2.13
2026-03-19 02:02:08.034085,5.63
2026-03-19 03:02:08.034085,10.16
2026-03-19 04:02:08.034085,27.1
2026-03-19 05:02:08.034085,34.74
2026-03-19 06:02:08.034085,100.05
2026-03-19 07:02:08.034085,107.27
2026-03-19 08:02:08.034085,219.41
2026-03-19 09:02:08.034085,354.37
2026-03-19 10:02:08.034085,547.56
2026-03-19 11:02:08.034085,475.97
2026-03-19 12:02:08.034085,715.34
2026-03-19 13:02:08.034085,828.75
2026-03-19 14:02:08.034085,483.96
2026-03-19 15:02:08.034085,498.91
2026-03-19 16:02:08.034085,446.48
2026-03-19 17:02:08.034085,335.69
2026-03-19 18:02:08.034085,217.31
2026-03-19 19:02:08.034085,149.82
2026-03-19 20:02:08.034085,112.16
2026-03-19 21:02:08.034085,51.13
2026-03-19 22:02:08.034085,23.2
2026-03-19 23:02:08.034085,9.94
2026-03-20 00:02:08.034085,0.74
2026-03-20 01:02:08.034085,1.32
2026-03-20 02:02:08.034085,5.67
2026-03-20 03:02:08.034085,12.06
2026-03-20 04:02:08.034085,19.77
2026-03-20 05:02:08.034085,35.26
2026-03-20 06:02:08.034085,78.5
2026-03-20 07:02:08.034085,138.75
2026-03-20 08:02:08.034085,221.8
2026-03-20 09:02:08.034085,409.72
2026-03-20 10:02:08.034085,368.37
2026-03-20 11:02:08.034085,425.17
2026-03-20 12:02:08.034085,649.65
2026-03-20 13:02:08.034085,748.86
2026-03-20 14:02:08.034085,672.07
2026-03-20 15:02:08.034085,514.99
2026-03-20 16:02:08.034085,489.95
2026-03-20 17:02:08.034085,337.61
2026-03-20 18:02:08.034085,252.87
2026-03-20 19:02:08.034085,125.35
2026-03-20 20:02:08.034085,86.61
2026-03-20 21:02:08.034085,47.7
2026-03-20 22:02:08.034085,26.93
2026-03-20 23:02:08.034085,11.39
2026-03-21 00:02:08.034085,0.69
2026-03-21 01:02:08.034085,1.95
2026-03-21 02:02:08.034085,5.06
2026-03-21 03:02:08.034085,10.32
2026-03-21 04:02:08.034085,24.51
2026-03-21 05:02:08.034085,50.83
2026-03-21 06:02:08.034085,73.59
2026-03-21 07:02:08.034085,136.24
2026-03-21 08:02:08.034085,223.88
2026-03-21 09:02:08.034085,341.31
2026-03-21 10:02:08.034085,535.17
2026-03-21 11:02:08.034085,489.14
2026-03-21 12:02:08.034085,604.7
2026-03-21 13:02:08.034085,482.9
2026-03-21 14:02:08.034085,516.64
2026-03-21 15:02:08.034085,601.45
2026-03-21 16:02:08.034085,345.87
2026-03-21 17:02:08.034085,340.27
2026-03-21 18:02:08.034085,298.72
2026-03-21 19:02:08.034085,186.47
2026-03-21 20:02:08.034085,82.67
2026-03-21 21:02:08.034085,40.38
2026-03-21 22:02:08.034085,21.53
2026-03-21 23:02:08.034085,10.69
2026-03-22 00:02:08.034085,0.66
2026-03-22 01:02:08.034085,2.12
2026-03-22 02:02:08.034085,5.2
2026-03-22 03:02:08.034085,7.5
2026-03-22 04:02:08.034085,30.38
2026-03-22 05:02:08.034085,47.11
2026-03-22 06:02:08.034085,74.82
2026-03-22 07:02:08.034085,170.89
2026-03-22 08:02:08.034085,197.34
2026-03-22 09:02:08.034085,328.86
2026-03-22 10:02:08.034085,338.83
2026-03-22 11:02:08.034085,519.75
2026-03-22 12:02:08.034085,555.4
2026-03-22 13:02:08.034085,679.01
2026-03-22 14:02:08.034085,795.6
2026-03-22 15:02:08.034085,549.03
2026-03-22 16:02:08.034085,371.06
2026-03-22 17:02:08.034085,289.7
2026-03-22 18:02:08.034085,298.72
2026-03-22 19:02:08.034085,164.63
2026-03-22 20:02:08.034085,92.38
2026-03-22 21:02:08.034085,51.71
2026-03-22 22:02:08.034085,19.46
2026-03-22 23:02:08.034085,10.79
2026-03-23 00:02:08.034085,0.72
2026-03-23 01:02:08.034085,1.69
2026-03-23 02:02:08.034085,4.15
2026-03-23 03:02:08.034085,8.88
2026-03-23 04:02:08.034085,22.71
2026-03-23 05:02:08.034085,49.39
2026-03-23 06:02:08.034085,78.65
2026-03-23 07:02:08.034085,161.65
2026-03-23 08:02:08.034085,218.3
2026-03-23 09:02:08.034085,264.48
2026-03-23 10:02:08.034085,473.31
2026-03-23 11:02:08.034085,544.64
2026-03-23 12:02:08.034085,718.46
2026-03-23 13:02:08.034085,632.96
2026-03-23 14:02:08.034085,699.97
2026-03-23 15:02:08.034085,491.61
2026-03-23 16:02:08.034085,520.62
2026-03-23 17:02:08.034085,243.83
2026-03-23 18:02:08.034085,201.98
2026-03-23 19:02:08.034085,155.58
2026-03-23 20:02:08.034085,90.35
2026-03-23 21:02:08.034085,34.04
2026-03-23 22:02:08.034085,24.84
2026-03-23 23:02:08.034085,11.28
2026-03-24 00:02:08.034085,0.55
2026-03-24 01:02:08.034085,1.88
2026-03-24 02:02:08.034085,4.18
2026-03-24 03:02:08.034085,11.02
2026-03-24 04:02:08.034085,26.66
2026-03-24 05:02:08.034085,43.43
2026-03-24 06:02:08.034085,90.23
2026-03-24 07:02:08.034085,142.87
2026-03-24 08:02:08.034085,263.21
2026-03-24 09:02:08.034085,359.34
2026-03-24 10:02:08.034085,490.87
2026-03-24 11:02:08.034085,494.55
2026-03-24 12:02:08.034085,542.75
2026-03-24 13:02:08.034085,410.41
2026-03-24 14:02:08.034085,795.6
2026-03-24 15:02:08.034085,481.43
2026-03-24 16:02:08.034085,366.21
2026-03-24 17:02:08.034085,379.05
2026-03-24 18:02:08.034085,219.77
2026-03-24 19:02:08.034085,145.83
2026-03-24 20:02:08.034085,79.47
2026-03-24 21:02:08.034085,44.54
2026-03-24 22:02:08.034085,25.71
2026-03-24 23:02:08.034085,12.89
2026-03-25 00:02:08.034085,0.54
2026-03-25 01:02:08.034085,1.6
2026-03-25 02:02:08.034085,5.66
2026-03-25 03:02:08.034085,9.32
2026-03-25 04:02:08.034085,17.8
2026-03-25 05:02:08.034085,33.34
2026-03-25 06:02:08.034085,97.64
2026-03-25 07:02:08.034085,154.41
2026-03-25 08:02:08.034085,190.81
2026-03-25 09:02:08.034085,342.58
2026-03-25 10:02:08.034085,472.83
2026-03-25 11:02:08.034085,652.57
2026-03-25 12:02:08.034085,585.81
2026-03-25 13:02:08.034085,724.07
2026-03-25 14:02:08.034085,660.82
2026-03-25 15:02:08.034085,516.4
2026-03-25 16:02:08.034085,419.41
2026-03-25 17:02:08.034085,399.56
2026-03-25 18:02:08.034085,220.75
2026-03-25 19:02:08.034085,143.0
2026-03-25 20:02:08.034085,77.92
2026-03-25 21:02:08.034085,45.2
2026-03-25 22:02:08.034085,26.84
2026-03-25 23:02:08.034085,11.08
2026-03-26 00:02:08.034085,0.52
2026-03-26 01:02:08.034085,1.76
2026-03-26 02:02:08.034085,3.84
2026-03-26 03:02:08.034085,11.76
2026-03-26 04:02:08.034085,22.69
2026-03-26 05:02:08.034085,42.5
2026-03-26 06:02:08.034085,112.16
2026-03-26 07:02:08.034085,165.75
2026-03-26 08:02:08.034085,174.76
2026-03-26 09:02:08.034085,336.26
2026-03-26 10:02:08.034085,442.87
2026-03-26 11:02:08.034085,503.12
2026-03-26 12:02:08.034085,679.6
2026-03-26 13:02:08.034085,624.45
2026-03-26 14:02:08.034085,596.69
2026-03-26 15:02:08.034085,530.92
2026-03-26 16:02:08.034085,573.97
2026-03-26 17:02:08.034085,372.18
2026-03-26 18:02:08.034085,228.07
2026-03-26 19:02:08.034085,108.84
2026-03-26 20:02:08.034085,70.8
2026-03-26 21:02:08.034085,48.48
2026-03-26 22:02:08.034085,18.64
2026-03-26 23:02:08.034085,11.33
2026-03-27 00:02:08.034085,0.5
2026-03-27 01:02:08.034085,2.06
2026-03-27 02:02:08.034085,5.38
2026-03-27 03:02:08.034085,10.67
2026-03-27 04:02:08.034085,22.53
2026-03-27 05:02:08.034085,47.71
2026-03-27 06:02:08.034085,81.98
2026-03-27 07:02:08.034085,128.86
2026-03-27 08:02:08.034085,246.44
2026-03-27 09:02:08.034085,251.0
2026-03-27 10:02:08.034085,425.2
2026-03-27 11:02:08.034085,547.34
2026-03-27 12:02:08.034085,586.71
2026-03-27 13:02:08.034085,683.55
2026-03-27 14:02:08.034085,580.51
2026-03-27 15:02:08.034085,480.42
2026-03-27 16:02:08.034085,454.33
2026-03-27 17:02:08.034085,330.28
2026-03-27 18:02:08.034085,194.0
2026-03-27 19:02:08.034085,158.06
2026-03-27 20:02:08.034085,96.33
2026-03-27 21:02:08.034085,50.51
2026-03-27 22:02:08.034085,18.85
2026-03-27 23:02:08.034085,10.06
2026-03-28 00:02:08.034085,0.6
2026-03-28 01:02:08.034085,1.41
2026-03-28 02:02:08.034085,4.08
2026-03-28 03:02:08.034085,11.78
2026-03-28 04:02:08.034085,24.04
2026-03-28 05:02:08.034085,39.49
2026-03-28 06:02:08.034085,87.49
2026-03-28 07:02:08.034085,98.09
2026-03-28 08:02:08.034085,229.5
2026-03-28 09:02:08.034085,177.35
2026-03-28 10:02:08.034085,414.27
2026-03-28 11:02:08.034085,502.89
2026-03-28 12:02:08.034085,706.39
2026-03-28 13:02:08.034085,672.75
2026-03-28 14:02:08.034085,680.15
2026-03-28 15:02:08.034085,510.3
2026-03-28 16:02:08.034085,485.03
2026-03-28 17:02:08.034085,431.32
2026-03-28 18:02:08.034085,249.87
2026-03-28 19:02:08.034085,131.66
2026-03-28 20:02:08.034085,86.36
2026-03-28 21:02:08.034085,41.88
2026-03-28 22:02:08.034085,26.2
2026-03-28 23:02:08.034085,9.63
2026-03-29 00:02:08.034085,0.59
2026-03-29 01:02:08.034085,2.07
2026-03-29 02:02:08.034085,4.76
2026-03-29 03:02:08.034085,11.01
2026-03-29 04:02:08.034085,24.99
2026-03-29 05:02:08.034085,49.33
2026-03-29 06:02:08.034085,100.49
2026-03-29 07:02:08.034085,141.38
2026-03-29 08:02:08.034085,232.03
2026-03-29 09:02:08.034085,380.3
2026-03-29 10:02:08.034085,440.78
2026-03-29 11:02:08.034085,616.01
2026-03-29 12:02:08.034085,647.21
2026-03-29 13:02:08.034085,622.18
2026-03-29 14:02:08.034085,601.77
2026-03-29 15:02:08.034085,566.95
2026-03-29 16:02:08.034085,461.33
2026-03-29 17:02:08.034085,316.2
2026-03-29 18:02:08.034085,204.05
2026-03-29 19:02:08.034085,152.34
2026-03-29 20:02:08.034085,78.16
2026-03-29 21:02:08.034085,33.15
2026-03-29 22:02:08.034085,29.77
2026-03-29 23:02:08.034085,11.21
2026-03-30 00:02:08.034085,0.83
2026-03-30 01:02:08.034085,2.11
2026-03-30 02:02:08.034085,4.56
2026-03-30 03:02:08.034085,7.8
2026-03-30 04:02:08.034085,20.4
2026-03-30 05:02:08.034085,45.83
2026-03-30 06:02:08.034085,82.3
2026-03-30 07:02:08.034085,174.24
2026-03-30 08:02:08.034085,199.08
2026-03-30 09:02:08.034085,431.32
2026-03-30 10:02:08.034085,348.68
2026-03-30 11:02:08.034085,648.75
2026-03-30 12:02:08.034085,668.84
2026-03-30 13:02:08.034085,659.61
2026-03-30 14:02:08.034085,499.83
2026-03-30 15:02:08.034085,703.91
2026-03-30 16:02:08.034085,434.58
2026-03-30 17:02:08.034085,303.06
2026-03-30 18:02:08.034085,191.59
2026-03-30 19:02:08.034085,110.28
2026-03-30 20:02:08.034085,87.77
2026-03-30 21:02:08.034085,54.74
2026-03-30 22:02:08.034085,26.59
2026-03-30 23:02:08.034085,9.97
2026-03-31 00:02:08.034085,0.81
2026-03-31 01:02:08.034085,2.27
2026-03-31 02:02:08.034085,3.95
2026-03-31 03:02:08.034085,12.34
2026-03-31 04:02:08.034085,22.94
2026-03-31 05:02:08.034085,53.89
2026-03-31 06:02:08.034085,72.89
2026-03-31 07:02:08.034085,158.43
2026-03-31 08:02:08.034085,273.16
2026-03-31 09:02:08.034085,371.36
2026-03-31 10:02:08.034085,505.74
2026-03-31 11:02:08.034085,650.48
2026-03-31 12:02:08.034085,611.96
2026-03-31 13:02:08.034085,595.03
2026-03-31 14:02:08.034085,462.78
2026-03-31 15:02:08.034085,455.25
2026-03-31 16:02:08.034085,367.65
2026-03-31 17:02:08.034085,387.69
2026-03-31 18:02:08.034085,168.75
2026-03-31 19:02:08.034085,171.49
2026-03-31 20:02:08.034085,93.61
2026-03-31 21:02:08.034085,48.09
2026-03-31 22:02:08.034085,22.41
2026-03-31 23:02:08.034085,12.49
2026-04-01 00:02:08.034085,0.81
2026-04-01 01:02:08.034085,1.48
2026-04-01 02:02:08.034085,6.93
2026-04-01 03:02:08.034085,12.27
2026-04-01 04:02:08.034085,26.97
2026-04-01 05:02:08.034085,40.71
2026-04-01 06:02:08.034085,98.82
2026-04-01 07:02:08.034085,116.73
2026-04-01 08:02:08.034085,250.43
2026-04-01 09:02:08.034085,290.02
2026-04-01 10:02:08.034085,449.96
2026-04-01 11:02:08.034085,748.56
2026-04-01 12:02:08.034085,706.07
2026-04-01 13:02:08.034085,762.96
2026-04-01 14:02:08.034085,865.08
2026-04-01 15:02:08.034085,552.44
2026-04-01 16:02:08.034085,399.7
2026-04-01 17:02:08.034085,385.73
2026-04-01 18:02:08.034085,289.01
2026-04-01 19:02:08.034085,115.36
2026-04-01 20:02:08.034085,93.25
2026-04-01 21:02:08.034085,64.63
2026-04-01 22:02:08.034085,29.08
2026-04-01 23:02:08.034085,7.25
2026-04-02 00:02:08.034085,0.67
2026-04-02 01:02:08.034085,2.48
2026-04-02 02:02:08.034085,6.05
2026-04-02 03:02:08.034085,12.57
2026-04-02 04:02:08.034085,29.21
2026-04-02 05:02:08.034085,48.05
2026-04-02 06:02:08.034085,117.54
2026-04-02 07:02:08.034085,138.6
2026-04-02 08:02:08.034085,272.67
2026-04-02 09:02:08.034085,383.62
2026-04-02 10:02:08.034085,476.69
2026-04-02 11:02:08.034085,629.7
2026-04-02 12:02:08.034085,687.01
2026-04-02 13:02:08.034085,802.34
2026-04-02 14:02:08.034085,755.86
2026-04-02 15:02:08.034085,601.14
2026-04-02 16:02:08.034085,592.07
2026-04-02 17:02:08.034085,291.1
2026-04-02 18:02:08.034085,277.76
